20,475,830,283,1458,1850,1629,699,2330,2873,24,2741,273,336,1548,1070,1210,120,1508,414,1212,758,255,1725,19,20,57,19,817,806,20,20,707,1806,8034,77,-274,-27,71.45519530252744,185.08949998176448,27419
20,477,843,287,1463,1852,1632,702,2326,2874,25,2682,270,325,1537,1057,1214,116,1507,444,1212,764,267,1730,19,19,53,21,806,804,20,21,712,1822,8030,61,-232,-31,71.64467486947315,184.41622549198584,27389
20,479,867,872,1463,1853,1632,706,2328,2878,24,2727,270,321,1532,1049,1215,104,1504,423,1217,765,272,1737,19,20,50,20,809,804,20,20,714,1808,8066,51,-199,-25,71.5391506067095,181.35918986438259,28020
20,481,868,287,1468,1855,1636,710,2327,2869,24,2727,269,317,1526,1038,1217,111,1522,431,1219,774,274,1749,19,19,45,19,806,800,20,20,722,1798,8034,54,-200,-23,71.72213929442604,184.0096843484909,27467
20,478,885,291,1470,1857,1632,716,2323,2872,24,2719,267,318,1507,1027,1222,117,1527,428,1226,777,279,1758,19,19,42,20,797,794,20,20,722,1798,8034,54,-200,-23,71.83595427905792,183.57174838921043,27471
20,481,899,296,1471,1854,1639,719,2317,2873,24,2710,265,316,1520,1021,1224,116,1536,430,1223,781,285,1759,19,20,40,20,797,793,20,20,722,1805,8056,61,-216,-29,71.89735713247056,183.38623309582667,27508
20,472,900,293,1474,1854,1644,718,2314,2891,24,2712,264,314,1520,1022,1231,119,1545,439,1227,785,280,1757,19,20,40,20,799,793,20,20,698,1821,8094,65,-226,-34,71.93303085299455,183.2859165154265,27550
20,470,910,295,1477,1857,1642,721,2317,2868,24,2697,262,311,1519,1018,1231,126,1549,441,1233,785,279,1766,19,19,37,20,792,792,20,20,719,1823,8078,69,-215,-37,72.04345063006137,183.00188836837708,27537
20,470,922,298,1477,1857,1647,721,2313,2870,24,2693,261,309,1519,1013,1229,127,1556,448,1233,789,281,1767,19,20,38,20,788,788,20,20,721,1844,8054,47,-173,-33,72.10186159596472,182.7901984976594,27557
20,465,927,309,1476,1856,1649,725,2315,2870,24,2683,262,312,1515,1004,1235,130,1562,451,1236,794,280,1776,19,20,37,20,787,784,20,20,729,1821,8074,66,-198,-34,72.19528332668673,182.53038103179495,27583
20,478,928,310,1476,1857,1647,727,2314,2866,25,2685,261,315,1518,1005,1240,127,1562,451,1241,793,282,1778,19,19,36,20,785,788,20,20,729,1821,8074,66,-198,-34,72.19530655850505,182.48484409517258,27613
20,484,928,304,1472,1857,1649,729,2310,2853,24,2685,261,316,1512,1002,1242,134,1576,455,1240,792,285,1778,19,20,36,20,787,787,20,20,702,1793,8071,78,-229,-42,72.28504182206612,182.40011587065936,27617
21,486,928,307,1477,1852,1651,729,2305,2856,24,2690,262,317,1514,999,1246,135,1584,452,1242,795,285,1779,19,19,37,20,785,786,20,20,708,1808,8029,60,-196,-39,72.318283771073,182.30748498661458,27642
21,482,932,301,1470,1849,1654,729,2305,2864,24,2691,263,318,1516,1002,1251,135,1585,451,1242,796,283,1783,19,19,37,19,787,787,20,20,711,1829,8056,69,-208,-39,72.3284216235762,182.36385825348037,27655
20,479,941,306,1471,1851,1648,735,2298,2860,24,2700,261,317,1511,995,1251,137,1586,454,1244,799,294,1781,19,20,37,20,788,788,20,20,730,1822,8030,65,-203,-36,72.38312556458898,182.27564588979223,27675
20,485,947,308,1472,1850,1650,738,2299,2853,24,2687,260,313,1510,991,1253,139,1596,452,1249,802,288,1781,19,19,34,20,785,783,20,20,730,1822,8030,65,-203,-36,72.42854302960205,181.9803014421513,27667
20,479,975,315,1479,1856,1656,738,2300,2852,24,2683,258,304,1509,983,1250,150,1584,448,1250,806,291,1789,19,20,33,20,778,780,20,20,712,1814,8047,59,-190,-30,72.50265448373,181.66150818014373,27689
20,480,987,320,1487,1858,1662,741,2301,2845,24,2684,255,303,1507,973,1257,155,1577,450,1254,811,288,1801,19,20,25,20,766,772,20,20,703,1820,8065,54,-187,-29,72.57468774817703,181.19605082665512,27702
20,487,996,319,1488,1863,1658,741,2299,2835,23,2681,253,297,1497,963,1256,157,1585,451,1256,814,291,1808,19,20,25,20,761,772,20,20,711,1819,8071,66,-217,-28,72.66943491604982,180.91484022386712,27695
21,484,998,313,1494,1860,1668,742,2296,2838,24,2679,252,300,1492,959,1256,163,1587,457,1259,814,286,1806,19,20,24,19,757,773,20,20,731,1811,8070,50,-168,-26,72.70368231046932,180.80684115523465,27700
20,485,1004,321,1492,1859,1670,738,2295,2843,24,2676,250,301,1495,957,1257,161,1588,455,1262,816,285,1818,19,19,26,20,757,771,20,20,729,1817,8056,69,-182,-28,72.74610445823113,180.72231640455922,27724
20,482,1012,319,1495,1859,1668,738,2294,2838,24,2676,250,302,1497,958,1262,158,1583,457,1259,817,278,1817,19,19,25,19,758,773,20,20,729,1817,8056,69,-182,-28,72.7320320392553,180.73578438447106,27716
20,481,1006,323,1496,1854,1669,738,2289,2839,24,2677,250,304,1495,957,1263,160,1591,454,1262,815,289,1818,19,19,27,19,758,772,20,20,725,1811,8056,64,-176,-35,72.78884160415464,180.72951529140218,27728
20,479,1008,328,1493,1854,1672,739,2293,2841,24,2673,251,303,1492,957,1265,162,1590,454,1260,818,286,1812,19,19,26,20,758,769,20,20,701,1841,8073,69,-193,-36,72.77651938683499,180.66018034265105,27725
20,481,1011,327,1493,1858,1675,742,2298,2844,24,2673,251,303,1490,959,1266,162,1592,455,1264,816,288,1814,19,19,28,20,756,767,20,20,730,1811,8060,67,-202,-34,72.77542785083769,180.6036930282832,27755
20,481,1018,317,1497,1858,1672,740,2294,2843,24,2679,248,301,1489,953,1264,166,1587,460,1264,817,280,1821,19,19,28,19,758,767,20,20,721,1821,8070,65,-195,-37,72.7996611757921,180.54383087625706,27743
21,482,1018,319,1496,1854,1674,745,2288,2841,24,2678,249,300,1487,952,1267,165,1583,462,1260,816,288,1815,19,19,28,20,754,768,20,20,721,1821,8070,65,-195,-37,72.80773114092024,180.50429107168614,27732
20,480,1030,324,1495,1860,1674,742,2288,2839,24,2670,247,299,1491,953,1266,169,1586,463,1262,822,285,1821,19,19,26,20,755,767,20,20,723,1830,8077,70,-211,-40,72.86312869289523,180.38249387519815,27756
20,481,1033,322,1495,1855,1673,741,2285,2837,24,2664,248,302,1487,946,1267,168,1583,465,1263,823,285,1820,19,20,25,20,756,769,20,20,730,1842,8040,72,-211,-38,72.89100807614652,180.37876766657052,27736
21,480,1032,327,1495,1857,1673,741,2288,2832,23,2671,249,301,1488,950,1270,168,1581,468,1265,823,291,1821,19,20,25,20,758,768,20,20,722,1843,8037,65,-194,-36,72.90669908157753,180.37882225823878,27765
20,482,1031,320,1493,1853,1673,746,2285,2837,24,2671,249,301,1489,951,1268,172,1582,467,1260,824,286,1818,19,19,26,20,755,767,20,20,703,1826,8026,45,-137,-33,72.87424318869829,180.38523497188987,27748
20,484,1034,325,1495,1855,1674,742,2284,2834,24,2662,249,302,1486,952,1271,169,1585,467,1261,826,285,1823,19,19,25,20,756,768,20,20,706,1819,8030,61,-174,-28,72.91974708171206,180.31522913964548,27756
20,480,1029,323,1495,1851,1670,742,2284,2836,24,2662,247,301,1481,945,1270,170,1586,471,1265,826,290,1825,19,19,25,20,757,770,20,20,706,1819,8030,61,-174,-28,72.96262120174458,180.2840536351512,27743
20,484,1037,327,1495,1853,1675,745,2283,2836,23,2664,245,297,1480,944,1273,169,1587,471,1266,829,291,1825,19,19,25,19,753,768,20,20,716,1801,8049,84,-256,-41,72.9801527267488,180.0894388012391,27762
20,483,1040,324,1494,1857,1677,746,2287,2831,23,2664,245,295,1485,943,1272,167,1584,471,1265,830,291,1825,19,20,25,19,756,766,20,20,720,1858,8040,80,-214,-37,72.97095159198963,180.1358593862556,27764
20,486,1045,326,1500,1860,1681,751,2290,2842,24,2665,244,291,1490,945,1274,168,1587,471,1270,831,286,1820,19,19,25,20,752,766,20,20,703,1816,8078,77,-207,-31,72.92602848101266,180.00400963751437,27808
20,487,1049,319,1498,1864,1681,752,2286,2835,24,2675,244,288,1490,942,1272,169,1588,469,1269,831,281,1823,19,19,25,19,749,765,20,20,694,1815,8091,73,-210,-24,72.92792890040299,179.97105282095566,27792
20,489,1051,325,1500,1864,1684,752,2290,2830,24,2671,245,289,1489,941,1274,170,1579,468,1273,831,274,1826,19,19,24,20,748,762,20,20,694,1815,8091,73,-210,-24,72.92364434529163,179.89503796193011,27791
20,491,1054,325,1500,1865,1684,753,2290,2824,23,2670,245,289,1497,943,1272,175,1581,467,1272,833,266,1819,19,19,25,19,747,763,20,20,721,1771,8062,75,-187,-23,72.90012594458439,179.9121626484347,27790
21,491,1055,333,1501,1863,1687,756,2296,2834,24,2674,246,292,1504,953,1267,174,1586,467,1272,830,262,1813,19,19,25,20,748,763,20,20,729,1805,8058,82,-161,-29,72.80393389617389,180.00357463624934,27835
20,496,1057,333,1498,1861,1671,760,2304,2826,24,2670,249,297,1516,964,1266,174,1584,465,1265,826,267,1801,19,19,25,20,754,765,20,20,738,1818,8062,109,-200,-48,72.70444747808594,180.26343583848254,27836
20,499,1061,335,1492,1862,1666,756,2301,2827,24,2676,257,307,1536,984,1262,171,1581,462,1260,816,253,1789,19,19,28,20,763,769,20,20,717,1805,8024,97,-102,-51,72.52825345539401,180.7605636331,27855
21,501,1070,340,1479,1858,1644,750,2319,2831,24,2673,267,319,1576,1020,1250,167,1562,460,1242,805,250,1753,19,20,38,20,790,776,20,20,714,1792,8010,144,-30,-72,72.18263161669775,181.79846865585998,27884
20,507,1070,338,1468,1848,1615,764,2335,2852,23,2700,281,349,1627,1077,1235,153,1540,440,1223,783,238,1693,19,20,55,20,817,785,20,20,714,1792,8010,144,-30,-72,71.51428315732952,183.4508322892429,27935
21,513,1066,347,1447,1829,1573,773,2365,2875,24,2713,303,389,1682,1148,1212,115,1515,430,1197,762,244,1628,19,19,97,20,850,797,20,20,713,1796,8060,207,31,-118,70.78686681183736,185.6525720201335,28013
21,522,1065,346,1422,1789,1518,754,2391,2885,23,2724,335,450,1755,1266,1192,111,1461,416,1164,728,247,1546,19,20,150,35,889,818,20,20,669,1818,8078,236,143,-148,70.02391288876237,188.875685004626,28102
21,540,1033,342,1386,1751,1461,739,2418,2885,24,2736,380,530,1841,1383,1157,99,1384,404,1130,682,243,1454,19,20,284,63,924,828,20,20,646,1820,8068,263,182,-157,69.18291904542392,193.27027410375518,28201
21,542,916,326,1353,1701,1411,722,2458,2890,24,2726,418,616,1905,1502,1119,92,1296,389,1094,637,237,1347,19,19,465,114,962,854,20,21,591,1850,8118,253,209,-150,68.398745392685,198.8039233059257,28216
21,546,832,403,1323,1684,1376,712,2502,2900,24,2591,453,654,1963,1618,1078,87,1201,750,1056,594,228,1235,19,20,641,481,997,881,20,23,591,1850,8118,253,209,-150,68.39601563310622,203.96920070556496,28913
20,547,726,805,1299,1667,1337,706,2540,2906,24,2692,494,694,2011,1731,1032,79,1092,378,1020,545,218,1136,20,20,817,240,1027,907,20,22,596,1889,8112,260,114,-137,66.9183407479494,205.8292089531489,28772
21,547,645,226,1278,1642,1309,680,2578,2902,24,2703,522,749,2062,1849,987,71,943,363,978,484,196,1011,19,23,984,305,1061,935,20,35,603,1878,8079,260,20,-131,65.86247868712702,214.77850596760445,28152
21,543,547,186,1254,1631,1276,668,2606,2908,24,2699,556,803,2112,1960,955,65,837,365,934,426,174,893,20,29,1140,352,1085,954,20,34,604,1880,8079,245,-41,-120,64.98181785803327,219.74258289703315,28077
21,520,450,206,1234,1622,1241,653,2635,2921,24,2669,589,839,2152,2069,917,61,741,348,897,369,146,770,20,34,1265,412,1118,978,24,44,573,1902,8075,202,-33,-105,64.07358247883097,224.45526814105543,27989
21,525,354,130,1213,1612,1208,627,2673,2898,24,2672,616,879,2209,2199,861,67,642,323,846,312,127,637,20,37,1408,466,1150,995,24,52,620,1851,8068,193,-79,-117,63.0707406475725,230.07737089876738,27827
21,496,237,117,1191,1607,1179,597,2725,2905,24,2650,651,920,2252,2307,804,60,537,298,780,243,107,490,20,47,1552,523,1196,1034,20,82,620,1851,8068,193,-79,-117,61.94330008673027,236.16272766695576,27672
20,471,156,102,1170,1575,1143,537,2764,2901,25,2602,699,977,2295,2453,737,56,437,274,634,156,73,342,20,52,1700,612,1298,1079,22,108,601,1928,8026,219,-124,-152,60.6954165150964,243.64063295743907,27490
21,437,99,84,1151,1533,1107,432,2784,2901,25,2568,767,1037,2332,2635,677,61,260,242,465,81,57,193,20,63,1866,693,1405,1136,27,174,589,1897,8039,212,-119,-164,59.443237112647715,252.49566458127538,27333
20,397,34,57,1098,1478,1064,322,2842,2863,24,2522,809,1074,2351,2712,566,60,144,200,375,54,38,138,20,91,2015,774,1487,1166,29,224,511,1936,8119,144,-142,-135,58.76761682934043,260.3081743566992,27048
21,355,35,61,1031,1432,1038,242,2939,2865,25,2522,833,1092,2353,2730,446,50,123,122,357,53,44,127,21,99,2046,826,1535,1198,31,252,550,1972,8023,68,-289,-83,58.227382545346416,264.6704021706809,26904
21,309,31,72,991,1395,1037,205,2929,2866,25,2550,830,1104,2328,2730,414,64,102,103,359,50,40,128,21,72,1926,753,1563,1196,31,243,550,1972,8023,68,-289,-83,57.74469571126548,264.66513138024766,26488
21,304,25,61,1000,1389,1077,199,2914,2844,26,2630,775,1066,2244,2742,401,74,102,98,384,72,43,154,21,45,1636,637,1543,1204,28,129,568,1974,8005,-16,-481,-37,57.247547126081585,260.5441324165637,25888
21,297,27,192,1073,1466,1184,209,2839,2823,27,2774,665,949,2055,2653,432,81,161,117,456,93,54,221,20,21,870,353,1447,1163,22,43,536,1990,8077,-177,-699,52,56.23490406320542,246.94771847791034,24808
21,280,30,25,1238,1743,1389,252,2687,2778,30,3052,424,543,1680,2214,566,87,224,48,670,172,88,392,20,21,59,31,1179,1101,21,29,563,2021,8160,-410,-1194,181,56.56746341040963,226.52797263358448,23094
21,181,31,31,1546,2147,2015,281,2470,2801,31,2917,98,131,570,800,705,69,342,21,1054,350,151,1074,20,21,30,22,600,689,22,25,200,2331,8012,-915,-2298,511,64.77353522053983,193.64452647418415,21266
21,122,30,32,1599,2342,2249,285,2062,2701,31,2168,32,46,151,91,930,72,438,24,1375,560,130,1728,21,21,30,25,288,294,23,24,805,1774,13226,-1120,-5381,2321,73.4853848082226,171.1624216595638,19945
22,86,29,26,1490,1984,1731,133,1580,2354,30,1423,29,52,238,24,1071,126,605,26,1475,585,117,2084,23,23,30,27,209,323,25,24,805,1774,13226,-1120,-5381,2321,80.2462786047545,165.3878860253277,18004
24,99,29,31,1361,1617,1178,131,1171,1603,29,603,22,57,153,23,908,166,725,29,1260,353,85,2083,24,26,29,30,244,281,27,23,1189,4867,10523,-2000,-7537,3294,85.72483361064891,160.6809830837493,14424
26,28,28,30,932,1158,850,141,786,1061,28,296,24,93,163,25,914,205,851,30,1037,138,93,1826,26,27,29,30,244,259,28,25,1188,3129,12575,-3515,-8706,3816,91.03534248972093,159.11709386755314,11431
27,28,31,33,646,759,718,192,377,924,31,103,26,92,144,28,735,143,80,31,764,169,73,714,29,28,31,32,258,462,29,28,-2022,4752,9286,-8627,-7169,2962,85.76793303283966,177.43464262717322,7765
30,28,32,37,380,467,455,299,254,854,31,31,28,129,70,29,244,121,31,31,475,28,85,350,30,28,32,32,227,551,30,29,-3986,10919,6513,-10463,-6012,-645,77.08698430083972,200.2715407082877,5478
30,29,31,31,304,327,319,355,271,846,32,31,29,128,54,30,163,49,32,31,286,35,95,242,31,28,31,31,166,610,30,29,-3986,10919,6513,-10463,-6012,-645,71.53494510135135,211.01446368243242,4736
30,28,32,32,285,306,261,275,274,884,32,31,28,106,65,30,177,84,32,32,313,47,104,278,30,28,32,32,193,555,30,29,-5231,13583,6907,-3999,-5157,-7415,73.36869009584665,208.12917997870073,4695
31,28,32,32,289,345,273,323,274,871,31,32,29,127,50,29,110,77,32,31,314,70,108,301,30,28,31,33,185,443,30,29,-5966,6826,4767,1071,-3826,-12414,72.46439328743546,204.0153829604131,4648
30,28,32,32,281,351,272,322,291,834,31,32,29,107,78,29,45,44,31,32,318,72,105,301,31,29,31,31,199,376,29,29,-7064,5687,5816,3270,-2693,-13392,70.96999107541276,204.51416778224007,4482
30,28,31,33,290,411,273,331,303,802,32,31,29,106,87,29,31,28,32,31,342,48,102,300,30,28,32,31,189,247,31,29,-7503,2010,6330,4634,-450,-11620,69.68665752798721,198.18562942654788,4377
30,28,32,32,291,442,290,329,317,842,31,31,29,96,84,29,30,29,32,32,344,52,89,280,30,28,32,32,202,158,30,30,-7038,330,7072,4204,2097,-8316,68.46458858583543,193.24306669722668,4363
30,28,32,31,282,485,268,340,325,792,32,32,29,83,66,29,30,28,32,32,303,58,90,280,30,28,31,32,177,96,30,30,-7038,330,7072,4204,2097,-8316,68.04581245526127,188.45299451204963,4191
30,28,31,31,298,483,256,381,336,825,31,30,30,79,69,30,31,40,31,32,260,38,94,272,30,29,31,31,179,29,30,29,-6178,38,8552,3331,4624,-4330,66.17296581608089,183.87927298988927,4154
30,28,31,31,288,439,240,358,327,757,31,32,29,129,46,29,36,50,31,31,175,36,104,219,30,29,31,32,144,29,30,29,-4336,84,9903,2725,7196,-889,65.15889665889667,187.06241906241905,3861
31,28,31,32,287,431,212,308,331,782,31,32,30,95,31,30,34,53,32,31,169,40,106,218,30,28,31,32,122,30,30,30,-2295,582,10377,2083,9048,1241,65.16037988228999,184.59135901551633,3738
30,29,30,32,281,428,223,375,288,747,32,31,29,66,30,30,59,36,33,31,205,44,83,192,30,29,32,31,117,30,31,29,-354,1348,10612,1819,9878,2359,65.35079880855673,180.85878689412402,3693
30,29,31,32,258,387,235,362,312,768,32,31,29,78,31,29,68,36,32,31,255,50,83,234,30,28,31,31,127,30,30,29,-354,1348,10612,1819,9878,2359,66.91537246643854,180.95367201895235,3799
31,29,32,32,264,376,254,332,281,733,31,32,29,77,30,30,31,29,32,31,303,42,78,231,30,29,31,31,109,29,30,29,1146,1919,10681,1754,9528,2935,67.51884490238612,181.56561822125815,3688
31,29,31,31,263,320,286,372,315,747,31,31,29,75,30,30,30,29,31,32,343,56,80,204,30,30,31,31,113,30,30,30,2710,2526,11556,1864,8392,3327,67.15577889447236,181.32372388257076,3781
31,29,32,31,266,243,338,379,311,754,31,31,29,84,31,30,30,29,31,32,381,38,92,220,30,29,31,31,131,30,30,29,3948,2850,11820,2347,7577,3367,68.329604578564,182.079604578564,3844
30,29,31,31,236,243,368,358,313,725,31,32,29,80,30,29,30,29,31,32,394,54,101,261,30,28,31,32,119,31,30,30,5259,1840,11190,3039,6708,2685,70.55184033177812,181.54989631933645,3858
30,29,31,31,232,240,392,331,325,726,31,31,29,84,30,29,30,29,31,32,401,88,69,249,30,29,31,31,137,30,29,29,5626,-619,10852,3304,5492,1281,70.85255417956657,182.78934468524253,3876
31,29,31,31,239,237,412,322,339,702,31,32,29,82,30,29,31,29,31,32,398,96,37,255,30,29,31,31,153,30,30,30,5626,-619,10852,3304,5492,1281,71.01830368651714,183.5707656612529,3879
31,30,31,32,233,220,405,275,322,684,31,32,29,84,30,30,31,29,32,31,397,93,50,262,30,29,32,32,166,30,30,29,5901,-1666,10864,3143,5098,-847,72.29747501315097,185.48448185165702,3802
31,29,31,31,230,262,406,252,322,693,32,31,29,82,30,30,31,29,31,31,396,94,34,272,31,29,32,32,152,30,31,29,7876,-2298,7705,2222,4983,-2714,72.22168199737187,184.88607095926412,3805
30,29,32,32,222,329,376,277,344,706,31,31,29,86,31,29,30,29,31,32,418,84,51,249,30,29,32,31,131,30,30,29,10611,-493,5365,1013,3301,-2699,70.7889175257732,183.46288659793814,3880
31,29,32,31,245,326,379,257,342,723,32,32,29,80,30,30,30,28,31,31,409,62,53,220,30,29,31,32,143,30,30,30,12011,-1170,5309,2169,680,-850,69.75539381336107,184.47998440343125,3847
31,30,32,32,249,370,333,251,308,682,31,32,29,88,30,30,30,29,31,31,399,74,47,258,30,29,31,32,121,30,30,30,12011,-1170,5309,2169,680,-850,71.01926121372031,183.3240105540897,3790
31,29,31,31,243,287,250,311,338,674,31,31,29,96,30,29,31,29,32,31,333,53,61,222,30,29,31,31,124,31,30,29,12588,-4156,5088,2207,-2163,1281,67.92843246247915,185.030989438577,3598
31,29,31,31,249,228,209,316,316,668,31,31,30,64,31,29,30,29,31,31,103,30,94,211,30,29,31,31,230,425,31,30,7546,-2185,6805,-3013,-6008,2988,67.72311827956989,217.66505376344085,3720
31,29,32,32,221,138,76,286,342,630,31,32,29,77,31,29,31,29,31,31,29,25,92,150,30,29,31,32,378,1664,30,29,-579,1735,8888,-5631,-6278,4544,70.73757200768082,283.75080008534246,4687
31,30,31,31,142,50,31,342,355,614,31,31,28,623,30,30,31,30,32,30,28,22,150,170,30,29,31,713,1124,2011,71,49,-191,624,7945,-7071,-2681,5506,73.21859332473858,331.29487179487177,6981
30,29,31,24,145,52,31,295,361,681,31,23,29,1319,52,26,31,29,30,22,24,20,179,98,32,30,416,2635,2023,1842,31,1544,5935,8437,15080,-3213,-5379,5121,72.66698229724166,376.1755043227666,12145
31,28,28,21,87,70,30,115,296,573,27,49,433,1690,117,35,30,28,26,20,20,19,200,74,30,918,1591,3098,2547,1821,174,2616,5935,8437,15080,-3213,-5379,5121,77.18067925424533,395.72289514309466,16842
29,24,23,20,71,154,30,53,678,426,24,118,804,1725,185,674,29,25,22,20,19,19,122,47,29,1690,2562,3179,2528,1762,235,2294,3201,4270,13477,-1897,-5393,1785,78.35308358817534,393.241997961264,19620
28,23,22,21,91,221,30,36,992,443,23,309,1000,1737,84,1269,27,23,21,19,53,19,127,46,29,2033,2858,3067,2418,1721,214,1996,815,1816,9768,-1213,-2193,-19,77.50507142857143,385.58635714285714,21000
27,23,21,21,117,255,171,45,1220,482,23,483,1049,1745,283,1503,27,22,21,19,77,20,136,42,28,2101,2961,2948,2342,1705,206,1841,510,2033,8280,-266,-644,-285,76.31059916226553,377.2974185030049,21964
27,22,21,21,153,273,170,37,1429,585,23,615,1089,1747,888,1660,26,22,21,19,77,22,114,38,27,2110,3014,2855,2313,1694,154,1766,416,2068,8136,174,-276,-254,74.29806356373741,369.7772664119486,23032
26,22,21,22,163,280,194,33,1582,606,23,700,1134,1741,1468,1723,26,22,21,19,84,24,75,53,28,2141,3056,2808,2274,1688,188,1727,416,2068,8136,174,-276,-254,73.01543467378609,365.31000750876024,23972
25,23,21,23,161,293,186,34,1750,617,23,769,1171,1761,1814,1782,25,22,20,19,79,21,74,46,27,2209,3097,2762,2249,1677,168,1711,391,2162,7958,209,-137,-218,72.11547508009247,362.409201508577,24659
25,22,21,23,170,298,191,33,1804,625,24,807,1200,1765,2028,1810,25,21,20,19,80,22,74,50,26,2284,3137,2748,2240,1672,136,1711,384,2127,7961,126,25,-157,71.86772729082873,360.91143323643024,25111
25,21,21,26,182,303,184,34,1902,615,23,852,1212,1761,2182,1834,25,21,20,19,78,22,66,45,27,2358,3174,2709,2222,1672,157,1704,349,2094,8003,-81,6,-94,71.54945873862566,359.80753843740194,25496
24,25,20,26,187,317,191,33,2028,625,23,900,1224,1759,2341,1853,24,21,20,19,80,21,69,44,33,2407,3201,2669,2206,1668,130,1698,349,2096,8058,-187,-46,-72,71.15102758247701,357.8542841690489,25886
